WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	Salinity_ppt	Salinity		32.56	ppt	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	32.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	Salinity_PSS	Salinity		32.56	PSS	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	32.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	Cond_umhocm	Specific conductance		49767	umho	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	49767	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	TempW_C	Temperature, water		13.892	deg C	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	13.892	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.743	m	TempW_F	Temperature, water		57.0056	deg F	""	Outgoing tide, increasing winds, green blue water; Nothing visible on filter	13.892	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	DO_percent	Dissolved oxygen saturation		101.7	percent (%)	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	101.7	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	pH	pH		8.02	None	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	8.02	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	Salinity_ppt	Salinity		33.2	ppt	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	33.2	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	Salinity_PSS	Salinity		33.2	PSS	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	33.2	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	Cond_umhocm	Specific conductance		50644.1	umho	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	50644.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	TempW_C	Temperature, water		13.753	deg C	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	13.753	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	TempW_F	Temperature, water		56.7554	deg F	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	13.753	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	DO_mgl	Dissolved oxygen (DO)		8.4	mg/l	""	Pelicans nearby, green blue water color; Nothing visible on filter	8.4	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	DO_percent	Dissolved oxygen saturation		101.1	percent (%)	""	Pelicans nearby, green blue water color; Nothing visible on filter	101.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	Salinity_ppt	Salinity		33.26	ppt	""	Pelicans nearby, green blue water color; Nothing visible on filter	33.26	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	Salinity_PSS	Salinity		33.26	PSS	""	Pelicans nearby, green blue water color; Nothing visible on filter	33.26	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	Secchi_ft	Secchi disk depth		3.93696	ft	""		1.2	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	Cond_umhocm	Specific conductance		50693.3	umho	""	Pelicans nearby, green blue water color; Nothing visible on filter	50693.3	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	TempW_C	Temperature, water		14.47	deg C	""	Pelicans nearby, green blue water color; Nothing visible on filter	14.47	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.295	m	TempW_F	Temperature, water		58.046	deg F	""	Pelicans nearby, green blue water color; Nothing visible on filter	14.47	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		3.1	ug/l	""		3.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		3.7	ug/l	""		3.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	750	ug/l	""		0.75	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a		0.8	ug/l	""		0.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	20	ug/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	15	mg/l	""		15	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		5.9	NTU	""		5.9	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	DO_mgl	Dissolved oxygen (DO)		8.3	mg/l	""	Pelicans nearby, green blue water color; Nothing visible on filter	8.3	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	DO_percent	Dissolved oxygen saturation		99.2	percent (%)	""	Pelicans nearby, green blue water color; Nothing visible on filter	99.2	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	Salinity_ppt	Salinity		33.35	ppt	""	Pelicans nearby, green blue water color; Nothing visible on filter	33.35	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	Salinity_PSS	Salinity		33.35	PSS	""	Pelicans nearby, green blue water color; Nothing visible on filter	33.35	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	Cond_umhocm	Specific conductance		50836.8	umho	""	Pelicans nearby, green blue water color; Nothing visible on filter	50836.8	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	TempW_C	Temperature, water		14.097	deg C	""	Pelicans nearby, green blue water color; Nothing visible on filter	14.097	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.973	m	TempW_F	Temperature, water		57.3746	deg F	""	Pelicans nearby, green blue water color; Nothing visible on filter	14.097	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	DO_mgl	Dissolved oxygen (DO)		9	mg/l	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	9	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	DO_percent	Dissolved oxygen saturation		107.6	percent (%)	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	107.6	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	pH	pH		8.1	None	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	8.1	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	Salinity_ppt	Salinity		33.33	ppt	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	33.33	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	Salinity_PSS	Salinity		33.33	PSS	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	33.33	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	Secchi_ft	Secchi disk depth		8.202	ft	""		2.5	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	Cond_umhocm	Specific conductance		50805.9	umho	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	50805.9	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	TempW_C	Temperature, water		14.15	deg C	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	14.15	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.306	m	TempW_F	Temperature, water		57.47	deg F	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	14.15	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		1.4	ug/l	""		1.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		1.9	ug/l	""		1.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	570	ug/l	""		0.57	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a		0.9	ug/l	""		0.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	11	mg/l	""		11	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.6	NTU	""		1.6	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	DO_mgl	Dissolved oxygen (DO)		9.07	mg/l	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	9.07	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	DO_percent	Dissolved oxygen saturation		108.1	percent (%)	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	108.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	pH	pH		8.09	None	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	8.09	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	Salinity_ppt	Salinity		33.34	ppt	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	33.34	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	Salinity_PSS	Salinity		33.34	PSS	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	33.34	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	Cond_umhocm	Specific conductance		50829.1	umho	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	50829.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	TempW_C	Temperature, water		13.985	deg C	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	13.985	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	3.883	m	TempW_F	Temperature, water		57.173	deg F	""	White cap waves, seagrass and leaf debris on surface, manicured lawn shores; Nothing visible on filter	13.985	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.02	mg/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.75	mg/l	""		0.75	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.57	mg/l	""		0.57	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.73	mg/l	""		0.73	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.76	mg/l	""		0.76	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.02	mg/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.77	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.74	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.76	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.58	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	770	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	740	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	760	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	580	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	DO_mgl	Dissolved oxygen (DO)		8.52	mg/l	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	8.52	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	DO_percent	Dissolved oxygen saturation		101.2	percent (%)	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	101.2	%
